#,Resource,Category,Group,Description,Link
292,Keyframes.app,CSS & UI Generators,UI & Components,Visually build CSS keyframe animations,https://keyframes.app
293,CSS Loaders,CSS & UI Generators,UI & Components,600+ pure-CSS loading spinners,https://css-loaders.com
294,Ray.so,CSS & UI Generators,UI & Components,Turn code into beautiful images,https://ray.so
295,Carbon,CSS & UI Generators,UI & Components,Create & share images of source code,https://carbon.now.sh
296,Hover.css,CSS & UI Generators,UI & Components,Collection of CSS hover effects,https://ianlunn.github.io/Hover
297,Figma,Design & Prototyping Tools,Tools,Industry-standard collaborative design tool (free plan),https://www.figma.com
298,Penpot,Design & Prototyping Tools,Tools,Open-source Figma alternative,https://penpot.app
299,Framer,Design & Prototyping Tools,Tools,Design & publish real websites (free tier),https://www.framer.com
300,Photopea,Design & Prototyping Tools,Tools,Free in-browser Photoshop alternative,https://www.photopea.com
301,Canva,Design & Prototyping Tools,Tools,Easy design tool (generous free tier),https://www.canva.com
302,Excalidraw,Design & Prototyping Tools,Tools,Free hand-drawn-style whiteboard,https://excalidraw.com
303,tldraw,Design & Prototyping Tools,Tools,Free collaborative infinite canvas,https://www.tldraw.com
304,Akiflow / Whimsical,Design & Prototyping Tools,Tools,"Flowcharts, wireframes & docs (free tier)",https://whimsical.com
305,Lunacy,Design & Prototyping Tools,Tools,Free design app with built-in assets,https://icons8.com/lunacy
306,Gravit / Vectr,Design & Prototyping Tools,Tools,Free vector graphics editor,https://vectr.com
307,Spline,Design & Prototyping Tools,Tools,Free 3D design & prototyping,https://spline.design
308,Inkscape,Design & Prototyping Tools,Tools,Free open-source vector editor,https://inkscape.org
309,GIMP,Design & Prototyping Tools,Tools,Free open-source image editor,https://www.gimp.org
310,Krita,Design & Prototyping Tools,Tools,Free painting & illustration software,https://krita.org
311,Pixlr,Design & Prototyping Tools,Tools,Free in-browser photo editor,https://pixlr.com
312,Method Draw,Design & Prototyping Tools,Tools,Simple free in-browser SVG editor,https://editor.method.ac
313,Excalidraw,Wireframing,Tools,Fast low-fidelity sketches,https://excalidraw.com
314,Whimsical,Wireframing,Tools,"Wireframes, flowcharts & mind maps",https://whimsical.com
315,Wireframe.cc,Wireframing,Tools,"Minimal, distraction-free wireframing",https://wireframe.cc
316,Figma Wireframe Kit,Wireframing,Tools,Free community wireframe kits,https://www.figma.com/community/file/wireframe
317,Balsamiq (alternatives),Wireframing,Tools,Classic rapid wireframing (paid; many free kits mimic it),https://balsamiq.com
318,Cleverflow / Mockflow,Wireframing,Tools,Free wireframing & UI planning,https://mockflow.com
319,Figma AI / Make,AI Design Tools,Tools,Native AI features inside Figma,https://www.figma.com
320,Galileo AI,AI Design Tools,Tools,Text-to-UI design generation,https://www.usegalileo.ai
321,Uizard,AI Design Tools,Tools,"AI wireframes, mockups & UI (free tier)",https://uizard.io
322,Khroma,AI Design Tools,Tools,AI color discovery,https://www.khroma.co
323,Remove.bg,AI Design Tools,Tools,Instant AI background removal,https://www.remove.bg
324,Cleanup.pictures,AI Design Tools,Tools,Remove objects from images free,https://cleanup.pictures
325,Upscayl,AI Design Tools,Tools,Free open-source AI image upscaler,https://upscayl.org
326,Recraft,AI Design Tools,Tools,AI vector & icon generation (free tier),https://www.recraft.ai
327,Designer.microsoft,AI Design Tools,Tools,Free AI graphic design from Microsoft,https://designer.microsoft.com
328,Magician for Figma,AI Design Tools,Tools,AI design plugin for Figma,https://magician.design
329,Vance AI / Pixelcut,AI Design Tools,Tools,AI image editing & upscaling,https://www.pixelcut.ai
330,Ideogram,AI Design Tools,Tools,AI image gen with great text rendering,https://ideogram.ai
331,Krea,AI Design Tools,Tools,Real-time AI image generation (free tier),https://www.krea.ai
332,Clipdrop,AI Design Tools,Tools,"AI image tools — cleanup, relight, upscale",https://clipdrop.co
333,Photoroom,AI Design Tools,Tools,AI product photo & background editor,https://www.photoroom.com
334,Vectorizer.ai,AI Design Tools,Tools,Convert raster images to SVG with AI,https://vectorizer.ai
335,Playground,AI Design Tools,Tools,Free AI image creation tool,https://playground.com
336,Leonardo.ai,AI Design Tools,Tools,AI art & asset generation (free tier),https://leonardo.ai
337,LogoSearch,Logo & Branding,Tools,Search real-world logos for inspiration,https://logosear.ch
338,Brandfetch,Logo & Branding,Tools,"Find any brand's logos, colors & fonts",https://brandfetch.com
339,SVGL,Logo & Branding,Tools,Free library of SVG brand logos,https://svgl.app
340,Worldvectorlogo,Logo & Branding,Tools,Thousands of free brand logos in SVG,https://worldvectorlogo.com
341,Hatchful (Shopify),Logo & Branding,Tools,Free logo maker,https://www.shopify.com/tools/logo-maker
342,LogoMakr,Logo & Branding,Tools,Free in-browser logo creator,https://logomakr.com
343,Looka (free preview),Logo & Branding,Tools,AI logo generator,https://looka.com
344,Namelix,Logo & Branding,Tools,AI business name + logo generator,https://namelix.com
345,Logo.com,Logo & Branding,Tools,Free logo maker & brand kit,https://logo.com
346,TinyPNG,Image Optimization,Tools,Smart PNG/JPEG/WebP compression,https://tinypng.com
347,Squoosh,Image Optimization,Tools,Google's in-browser image compressor,https://squoosh.app
348,SVGOMG,Image Optimization,Tools,Optimize & clean up SVG files,https://jakearchibald.github.io/svgomg
349,Compressor.io,Image Optimization,Tools,Strong lossy/lossless compression,https://compressor.io
350,iLoveIMG,Image Optimization,Tools,"Bulk resize, compress & convert",https://www.iloveimg.com
351,Recompressor,Image Optimization,Tools,Find the best compression settings,https://recompressor.com
352,Image Resizer (Photopea),Image Optimization,Tools,Free resize & export,https://www.photopea.com
353,Optimizilla,Image Optimization,Tools,Bulk image compressor with preview,https://imagecompressor.com
354,ShortPixel,Image Optimization,Tools,Smart image & PDF compression,https://shortpixel.com
355,Vectorizer (SVG),Image Optimization,Tools,Trace bitmaps into vector SVG,https://www.vectorizer.io
356,WebAIM Contrast Checker,Accessibility,Tools,The standard color-contrast checker,https://webaim.org/resources/contrastchecker
357,Stark,Accessibility,Tools,Accessibility toolkit for Figma & browsers,https://www.getstark.co
358,Who Can Use,Accessibility,Tools,See how color combos affect vision types,https://www.whocanuse.com
359,Accessible Colors,Accessibility,Tools,Find WCAG-compliant color pairs,https://accessible-colors.com
360,Contrast Ratio (Lea Verou),Accessibility,Tools,Quick contrast calculator,https://contrast-ratio.com
361,Colorblindly / Coblis,Accessibility,Tools,Color-blindness simulator,https://www.color-blindness.com/coblis-color-blindness-simulator
362,A11y Project,Accessibility,Tools,Community-driven accessibility checklist & docs,https://www.a11yproject.com
363,Able (Figma plugin),Accessibility,Tools,Contrast checking in Figma,https://www.figma.com/community/plugin/734693888346260052
364,WAVE,Accessibility,Tools,Free web accessibility evaluation tool,https://wave.webaim.org
365,axe DevTools,Accessibility,Tools,Industry-standard a11y testing engine,https://www.deque.com/axe
366,Color Review,Accessibility,Tools,Check contrast as you tune colors,https://color.review
367,Contrast Grid,Accessibility,Tools,Test many color combos at once,https://contrast-grid.eightshapes.com
368,WhatFont,Browser Extensions,Tools,Identify fonts on any web page,https://www.chromeextensionkit.com
369,ColorZilla,Browser Extensions,Tools,Eyedropper & color picker for the browser,https://www.colorzilla.com
370,CSS Peeper,Browser Extensions,Tools,"Inspect styles, colors & assets of sites",https://csspeeper.com
371,VisBug,Browser Extensions,Tools,Google's browser design debug toolbar,https://visbug.web.app
372,Window Resizer,Browser Extensions,Tools,Test responsive breakpoints,https://chromewebstore.google.com
373,Fonts Ninja,Browser Extensions,Tools,"Identify, try & buy fonts from any site",https://www.fonts.ninja
374,WhatRuns,Browser Extensions,Tools,Discover the tech & fonts a site uses,https://www.whatruns.com
375,Page Ruler / Dimensions,Browser Extensions,Tools,Measure elements on screen,https://felixniklas.com/dimensions
376,Really Good Emails,Email Design,Email & Slides,The best email design gallery,https://reallygoodemails.com
377,MJML,Email Design,Email & Slides,Open-source responsive email framework,https://mjml.io
378,Stripo,Email Design,Email & Slides,Free email template builder,https://stripo.email
379,BEE Free,Email Design,Email & Slides,Drag-and-drop email editor,https://beefree.io
380,Litmus Community Templates,Email Design,Email & Slides,Free responsive email templates,https://www.litmus.com/community/templates
381,Email Love,Email Design,Email & Slides,Curated email design inspiration,https://emaillove.com
382,Slidesgo,Presentations,Email & Slides,Free Google Slides & PowerPoint templates,https://slidesgo.com
383,SlidesCarnival,Presentations,Email & Slides,Free presentation templates,https://www.slidescarnival.com
384,Pitch,Presentations,Email & Slides,Modern collaborative presentation tool (free),https://pitch.com
385,Canva Presentations,Presentations,Email & Slides,Easy free presentation maker,https://www.canva.com/presentations
386,Beautiful.ai,Presentations,Email & Slides,AI-assisted slide design (free trial),https://www.beautiful.ai
387,Gamma,Presentations,Email & Slides,AI presentation & doc generator (free tier),https://gamma.app
388,Dribbble,Design Inspiration,Inspiration & Learning,The largest designer showcase community,https://dribbble.com
389,Behance,Design Inspiration,Inspiration & Learning,Adobe's portfolio & project platform,https://www.behance.net
390,Awwwards,Design Inspiration,Inspiration & Learning,"The best in web design, awarded daily",https://www.awwwards.com
391,Mobbin,Design Inspiration,Inspiration & Learning,Real mobile & web app UI patterns,https://mobbin.com
392,Land-book,Design Inspiration,Inspiration & Learning,Landing page design gallery,https://land-book.com
393,Godly,Design Inspiration,Inspiration & Learning,Astronomically good web design inspiration,https://godly.website
394,SaaS Landing Page,Design Inspiration,Inspiration & Learning,SaaS landing page examples,https://saaslandingpage.com
395,Refero,Design Inspiration,Inspiration & Learning,Searchable real product UI screenshots,https://refero.design
396,Page Flows,Design Inspiration,Inspiration & Learning,Recorded real product user flows,https://pageflows.com
397,Calltoidea,Design Inspiration,Inspiration & Learning,UI patterns sorted by element,https://www.calltoidea.com
398,Httpster,Design Inspiration,Inspiration & Learning,Curated modern website inspiration,https://httpster.net
399,Lapa Ninja,Design Inspiration,Inspiration & Learning,Best landing page designs,https://www.lapa.ninja
400,UI Garage,Design Inspiration,Inspiration & Learning,Daily UI inspiration by pattern,https://uigarage.net
401,Collect UI,Design Inspiration,Inspiration & Learning,Daily inspiration from Dribbble shots,https://collectui.com
402,Nicelydone,Design Inspiration,Inspiration & Learning,SaaS & web app screenshots library,https://nicelydone.club
403,Screenlane,Design Inspiration,Inspiration & Learning,Latest mobile & web UI trends,https://screenlane.com
404,One Page Love,Design Inspiration,Inspiration & Learning,The best one-page website designs,https://onepagelove.com
405,SiteInspire,Design Inspiration,Inspiration & Learning,Curated web design showcase,https://www.siteinspire.com
406,Landingfolio,Design Inspiration,Inspiration & Learning,Landing page inspiration & components,https://www.landingfolio.com
407,Minimal Gallery,Design Inspiration,Inspiration & Learning,Beautifully minimal websites,https://minimal.gallery
408,Footer Design,Design Inspiration,Inspiration & Learning,Inspiration just for footers,https://www.footer.design
409,Navbar Gallery,Design Inspiration,Inspiration & Learning,Inspiration just for navbars,https://navbar.gallery
410,Mobile Patterns,Design Inspiration,Inspiration & Learning,Mobile UI patterns by element,https://www.mobile-patterns.com
411,Pttrns,Design Inspiration,Inspiration & Learning,Mobile design patterns library,https://pttrns.com
412,UI Sources,Design Inspiration,Inspiration & Learning,Real app flows & interactions,https://www.uisources.com
413,Dark Mode Design,Design Inspiration,Inspiration & Learning,Showcase of dark-mode websites,https://www.darkmodedesign.com
414,Curated.design,Design Inspiration,Inspiration & Learning,Hand-picked web design inspiration,https://www.curated.design
415,Smashing Magazine,Learning & Blogs,Inspiration & Learning,In-depth design & dev articles,https://www.smashingmagazine.com
416,NN/g (Nielsen Norman),Learning & Blogs,Inspiration & Learning,The authority on UX research,https://www.nngroup.com/articles
417,Laws of UX,Learning & Blogs,Inspiration & Learning,"Key UX principles, beautifully explained",https://lawsofux.com
418,Refactoring UI,Learning & Blogs,Inspiration & Learning,Practical visual design tips for non-designers,https://www.refactoringui.com
419,Learn UI Design (blog),Learning & Blogs,Inspiration & Learning,Tactical UI design articles,https://www.learnui.design/blog
420,UX Collective,Learning & Blogs,Inspiration & Learning,One of the biggest design publications,https://uxdesign.cc
421,Designer Hangout / UX Planet,Learning & Blogs,Inspiration & Learning,UX articles & community,https://uxplanet.org
422,Checklist Design,Learning & Blogs,Inspiration & Learning,Best-practice checklists per UI element,https://www.checklist.design
423,UI Patterns,Learning & Blogs,Inspiration & Learning,Catalog of UI design patterns,https://ui-patterns.com
424,Goodpractices / Anthony Hobday,Learning & Blogs,Inspiration & Learning,Safe visual design rules,https://anthonyhobday.com/sideprojects/saferules
425,Practical UI (book),Learning & Blogs,Inspiration & Learning,Rules & guidelines reference,https://www.practical-ui.com
426,Growth.Design,Learning & Blogs,Inspiration & Learning,UX case studies as comics,https://growth.design/case-studies
427,Interaction Design Foundation,Learning & Blogs,Inspiration & Learning,"Affordable, in-depth UX courses & free articles",https://www.interaction-design.org
428,Hack Design,Learning & Blogs,Inspiration & Learning,Free design course delivered by email,https://hackdesign.org
429,UX Tools,Learning & Blogs,Inspiration & Learning,Tool guides & annual design-tool surveys,https://uxtools.co
430,Built for Mars,Learning & Blogs,Inspiration & Learning,Deep real-world UX teardowns,https://builtformars.com
431,Roadmap.sh (UX),Learning & Blogs,Inspiration & Learning,Community learning roadmaps,https://roadmap.sh
432,Design+Code,Learning & Blogs,Inspiration & Learning,Design & code video courses (free intros),https://designcode.io
433,Sidebar,Newsletters,Inspiration & Learning,"5 best design links, daily",https://sidebar.io
434,UX Design Weekly,Newsletters,Inspiration & Learning,Curated UX links weekly,https://uxdesignweekly.com
435,Dense Discovery,Newsletters,Inspiration & Learning,Thoughtful design & tech newsletter,https://www.densediscovery.com
436,Designer News,Newsletters,Inspiration & Learning,Community design news,https://www.designernews.co
437,Case Study Club,Newsletters,Inspiration & Learning,Curated UX case studies,https://www.casestudy.club
438,Femke's Design Newsletter,Newsletters,Inspiration & Learning,Design career & craft,https://www.femkesvs.com
439,The Futur,Podcasts & YouTube,Inspiration & Learning,Design business & creative career,https://www.youtube.com/@thefutur
440,Flux Academy,Podcasts & YouTube,Inspiration & Learning,Web design & freelancing,https://www.youtube.com/@FluxAcademy
441,DesignCourse,Podcasts & YouTube,Inspiration & Learning,UI/UX & front-end tutorials,https://www.youtube.com/@DesignCourse
442,AJ&Smart,Podcasts & YouTube,Inspiration & Learning,Design sprints & product design,https://www.youtube.com/@AJSmart
443,Honest UX Talks,Podcasts & YouTube,Inspiration & Learning,Candid UX career conversations,https://honestuxtalks.com
444,Design Better Podcast,Podcasts & YouTube,Inspiration & Learning,Conversations with design leaders,https://www.designbetter.co/podcast
445,Layout (Relay FM),Podcasts & YouTube,Inspiration & Learning,Design craft & career talk,https://www.relay.fm/layout
